"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Det æstetiske felt","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","11:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2, ØV","Institut for Kommunikation og Kultur","50","Øvelsestimer","Nej","Ja","Nej"
"Moderne kultur","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","11:00","3:00","Holdundervisning","Birgit Eriksson","1584-224 Atelier","PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2, ØV","Institut for Kommunikation og Kultur","0","Øvelsestimer","Nej","Ja","Nej"
"Arrangement og brugsklaver","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","11:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Retorisk argumentation","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","11:00","3:00","Praktisk","","1584-120 Undervisning","INSTR, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","INSTR","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","13:00","5:00","Forelæsning","Sarah Mygind","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","20","FO","Nej","Ja","Nej"
"a - ph.d.-kursus: Writing Boot Camp for PhD Students","45","","ons.","2026-11-04","08:00","ons.","2026-11-04","14:00","6:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","45","","ons.","2026-11-04","10:00","ons.","2026-11-04","14:00","4:00","Forelæsning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-112 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-BATV-HO C","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Ny litteratur og formidling","45","","ons.","2026-11-04","11:00","ons.","2026-11-04","14:00","3:00","Forelæsning","Marianne Ping Huang","1584-124 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-BA-HO 1, PG-ARTS-E26-Litteraturhistorie-BA-HO 2","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","45","","ons.","2026-11-04","11:00","ons.","2026-11-04","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","45","","ons.","2026-11-04","11:00","ons.","2026-11-04","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO, PG-ARTS-E26-Dramaturgi-BATV-FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk analyse 2: Medier og genrer","45","","ons.","2026-11-04","11:00","ons.","2026-11-04","14:00","3:00","Forelæsning","Lynge Stegger Gemzøe, Thomas Rosendal Nielsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","45","","ons.","2026-11-04","11:00","ons.","2026-11-04","14:00","3:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","45","","ons.","2026-11-04","12:00","ons.","2026-11-04","14:00","2:00","Praktisk","","1584-116 Undervisning","INSTR B, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","0","INSTR B","Nej","Ja","Nej"
"Kreativ skrivning","45","","ons.","2026-11-04","12:00","ons.","2026-11-04","16:00","4:00","Forelæsning","Dan Ringgaard","1584-224 Atelier","FO, PG-ARTS-E26-Kreativ og professionel skrivning-BATV-FO","Institut for Kommunikation og Kultur","47","FO","Nej","Ja","Nej"
"a - ph.d.-kursus: Writing Boot Camp for PhD Students","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Booking","","1584-120 Undervisning","","Arts","","","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Praktisk","","1584-116 Undervisning","INSTR A, PG-ARTS-E26-Kunsthistorie-BA-HO A","Institut for Kommunikation og Kultur","0","INSTR A","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Praktisk","","1584-212 Undervisning","INSTR, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","45","INSTR","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Praktisk","","1584-212 Undervisning","INSTR, PG-ARTS-E26-Dramaturgi-BATV-FO","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Musikkultur","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","45","","ons.","2026-11-04","14:00","ons.","2026-11-04","16:00","2:00","Holdundervisning","Martin Guldberg","1584-226 Auditorium B","HO 3","Institut for Kommunikation og Kultur","0","HO 3","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","45","","ons.","2026-11-04","16:00","ons.","2026-11-04","18:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisproj.III (øve)","Nej","Ja","Nej"
"Kultur- og teaterpolitik","45","","tor.","2026-11-05","08:00","tor.","2026-11-05","09:00","1:00","Forelæsning","Louise Ejgod Hansen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","45","","tor.","2026-11-05","08:00","tor.","2026-11-05","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-220 Atelier","HO C, PG-ARTS-E26-Kunsthistorie-BATV-HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Kulturliv: analyse og metode","45","","tor.","2026-11-05","08:00","tor.","2026-11-05","11:00","3:00","Forelæsning","Eva Pina Myrczik, Petra Vackova","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistorie og kulturarv","45","","tor.","2026-11-05","08:00","tor.","2026-11-05","12:00","4:00","Forelæsning","Morten Michelsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a - ph.d.-kursus: Writing Boot Camp for PhD Students","45","","tor.","2026-11-05","08:00","tor.","2026-11-05","16:00","8:00","Booking","","1584-212 Undervisning","","Arts","","","Nej","Ja","Nej"
"Kultur- og teaterpolitik","45","","tor.","2026-11-05","09:00","tor.","2026-11-05","11:00","2:00","Holdundervisning","Louise Ejgod Hansen","1584-112 Undervisning","HO","Institut for Kommunikation og Kultur","0","HO","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","45","","tor.","2026-11-05","09:00","tor.","2026-11-05","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","45","","tor.","2026-11-05","10:00","tor.","2026-11-05","12:00","2:00","Praktisk","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","Audiolab I","Institut for Kommunikation og Kultur","0","Audiolab I","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","45","","tor.","2026-11-05","10:00","tor.","2026-11-05","12:00","2:00","Vejledning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisproj.III","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","45","","tor.","2026-11-05","10:00","tor.","2026-11-05","12:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-132 Auditorium C","HO 2","Institut for Kommunikation og Kultur","5","HO 2","Nej","Ja","Nej"
"Kunsthistorisk videnskabsteori","45","","tor.","2026-11-05","10:00","tor.","2026-11-05","16:00","6:00","Forelæsning","Hans Henrik Lohfert Jørgensen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Litterær kultur","45","","tor.","2026-11-05","11:00","tor.","2026-11-05","14:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-124 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-KA-FO","Institut for Kommunikation og Kultur","35","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","45","","tor.","2026-11-05","11:00","tor.","2026-11-05","14:00","3:00","Forelæsning","Jette Gejl Kristensen, Laura Katrine Skinnebach","1584-220 Atelier","FO, PG-ARTS-E26-Kunsthistorie-BA-HO A, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Dramaturgisk Praksis","45","","tor.","2026-11-05","11:00","tor.","2026-11-05","14:00","3:00","Forelæsning","Claire French, Mads Thygesen","1584-120 Undervisning","FO, PG-ARTS-E26-Dramaturgi-KA-FO, PG-ARTS-E26-Dramaturgi-KATV-FO","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Samtidsanalyse: teori og fænomener","45","","tor.","2026-11-05","11:00","tor.","2026-11-05","16:00","5:00","Forelæsning","Jacob Lund","1584-116 Undervisning","FO, PG-ARTS-E26-Æstetik og kultur-KA-FO","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","14:00","2:00","Vejledning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. I","Institut for Kommunikation og Kultur","0","Praksisproj. I","Nej","Ja","Nej"
"Musikkultur","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","14:00","2:00","Holdundervisning","Marie Koldkjær Højlund","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","20","HO Z","Nej","Ja","Nej"
"Arrangement og brugsklaver","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","Brugsklaver (HO I)","Nej","Ja","Nej"
"Litteraturhistorie 3: romantik til fin-de-siècle","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","15:00","3:00","Forelæsning","Jonas Ross Kjærgård","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","37","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","20","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","45","","tor.","2026-11-05","12:00","tor.","2026-11-05","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tekstanalyse 1","45","","tor.","2026-11-05","13:00","tor.","2026-11-05","16:00","3:00","Holdundervisning","Kasper Green Munk","1584-118 Undervisning","HO 2, PG-ARTS-E26-Litteraturhistorie-BA-HO 2","Institut for Kommunikation og Kultur","22","HO 2","Nej","Ja","Nej"
"Musikkultur","45","","tor.","2026-11-05","14:00","tor.","2026-11-05","16:00","2:00","Holdundervisning","Klisala Harrison","1584-226 Auditorium B","HO Q","Institut for Kommunikation og Kultur","20","HO Q","Nej","Ja","Nej"
"Stemmen som instrument","45","","tor.","2026-11-05","14:00","tor.","2026-11-05","16:00","2:00","Holdundervisning","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"Stemmen som instrument","45","","tor.","2026-11-05","14:00","tor.","2026-11-05","16:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-132 Auditorium C","HO E","Institut for Kommunikation og Kultur","0","HO E","Nej","Ja","Nej"
"Narrativ og visuel retorik","45","","tor.","2026-11-05","14:00","tor.","2026-11-05","17:00","3:00","Forelæsning","Rebekka Lykke Ringgaard","1584-124 Undervisning","FO, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","10:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO II","Institut for Kommunikation og Kultur","0","Brugsklaver (HO II)","Nej","Ja","Nej"
"Litteraturhistorieskrivning","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","11:00","3:00","Forelæsning","Jakob Ladegaard","1584-212 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-KA-FO","Institut for Kommunikation og Kultur","35","FO","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","11:00","3:00","Holdundervisning","Lotte Philipsen","1584-120 Undervisning","HO","Institut for Kommunikation og Kultur","0","HO","Nej","Ja","Nej"
"Bachelorprojekt","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","11:00","3:00","Forelæsning","Mette-Marie Zacher Sørensen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","11:00","3:00","Forelæsning","Thomas Holme","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","12:00","4:00","Holdundervisning","Jette Gejl Kristensen, Laura Katrine Skinnebach","1584-220 Atelier, 1584-224 Atelier","HO B, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","20","HO B","Nej","Ja","Nej"
"Eventkultur","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","12:00","4:00","Forelæsning","Mads Krogh, Peter Just Rasmussen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","20","FO","Nej","Ja","Nej"
"Bachelorprojekt","45","","fre.","2026-11-06","08:00","fre.","2026-11-06","16:00","8:00","Forelæsning","Sarah Mygind","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som instrument","45","","fre.","2026-11-06","10:00","fre.","2026-11-06","12:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-246 Undervisning MUSIKLOKALE","HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Kunst i historisk kontekst","45","","fre.","2026-11-06","10:00","fre.","2026-11-06","13:00","3:00","Forelæsning","Lisbet Tarp","1584-116 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-KA-Workshop 1, PG-ARTS-E26-Kunsthistorie-KA-Workshop 2, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 1, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 2","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Tanke og tale","45","","fre.","2026-11-06","10:00","fre.","2026-11-06","17:00","7:00","Forelæsning","Esben Bjerggaard Nielsen, Rebekka Lykke Ringgaard","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","45","","fre.","2026-11-06","11:00","fre.","2026-11-06","13:00","2:00","Praktisk","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","Audiolab II","Institut for Kommunikation og Kultur","0","Audiolab II","Nej","Ja","Nej"
"Bachelorprojekt","45","","fre.","2026-11-06","11:00","fre.","2026-11-06","14:00","3:00","Forelæsning","Panagiotis Farantatos, Tobias Dias","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium KA, ÆK","45","","fre.","2026-11-06","11:00","fre.","2026-11-06","14:00","3:00","Vejledning","Jan Løhmann Stephensen","1584-120 Undervisning","VEJL","Institut for Kommunikation og Kultur","0","VEJL","Nej","Ja","Nej"
"Moderne kultur","45","","fre.","2026-11-06","11:00","fre.","2026-11-06","14:00","3:00","Forelæsning","Birgit Eriksson","1584-212 Undervisning","FO, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2","Institut for Kommunikation og Kultur","50","FO","Nej","Ja","Nej"
"Stemmen som instrument","45","","fre.","2026-11-06","12:00","fre.","2026-11-06","14:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-132 Auditorium C","HO F","Institut for Kommunikation og Kultur","0","HO F","Nej","Ja","Nej"
"Visuel analyse og metode 1","45","","fre.","2026-11-06","12:00","fre.","2026-11-06","16:00","4:00","Holdundervisning","Jette Gejl Kristensen, Laura Katrine Skinnebach","1584-220 Atelier, 1584-224 Atelier","HO A, PG-ARTS-E26-Kunsthistorie-BA-HO A","Institut for Kommunikation og Kultur","20","HO A","Nej","Ja","Nej"
"Musikkultur","45","","fre.","2026-11-06","13:00","fre.","2026-11-06","15:00","2:00","Praktisk","","1584-126 Auditorium A","INSTR","Institut for Kommunikation og Kultur","40","INSTR","Nej","Ja","Nej"
"Tekstanalyse 1","45","","fre.","2026-11-06","13:00","fre.","2026-11-06","16:00","3:00","Holdundervisning","Kasper Green Munk","1584-116 Undervisning","HO 1, PG-ARTS-E26-Litteraturhistorie-BA-HO 1","Institut for Kommunikation og Kultur","22","HO 1","Nej","Ja","Nej"
"Dramaturgisk analyse 2: Medier og genrer","45","","fre.","2026-11-06","14:00","fre.","2026-11-06","16:00","2:00","Praktisk","","1584-212 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Stemmen som instrument","45","","fre.","2026-11-06","14:00","fre.","2026-11-06","16:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-132 Auditorium C","HO D","Institut for Kommunikation og Kultur","0","HO D","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","45","","fre.","2026-11-06","14:00","fre.","2026-11-06","16:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-226 Auditorium B","HO 4","Institut for Kommunikation og Kultur","0","HO 4","Nej","Ja","Nej"
"Tanke og tale","45","","lør.","2026-11-07","09:00","lør.","2026-11-07","16:00","7:00","Forelæsning","Esben Bjerggaard Nielsen, Rebekka Lykke Ringgaard","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Dramaturgisk videnskabsteori","46","","man.","2026-11-09","08:00","man.","2026-11-09","11:00","3:00","Forelæsning","Thomas Rosendal Nielsen","1584-124 Undervisning","FO, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"The Literature, Culture and Politics of Memory in the Middle East: The Palestinian Case","46","","man.","2026-11-09","08:00","man.","2026-11-09","12:00","4:00","Holdundervisning","Asmaa Muhammed Farrag Hassaneen","1584-120 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Literature and childhood across media. Nordic and transnational perspectives","46","","man.","2026-11-09","08:00","man.","2026-11-09","12:00","4:00","Holdundervisning","","1584-112 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","46","","man.","2026-11-09","10:00","man.","2026-11-09","12:00","2:00","Forelæsning","Jens Johansen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","10","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","man.","2026-11-09","10:00","man.","2026-11-09","13:00","3:00","Forelæsning","Steen Kaargaard Nielsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Æstetisk kommunikation og kulturel kuratering","46","","man.","2026-11-09","10:00","man.","2026-11-09","15:00","5:00","Forelæsning","Jan Løhmann Stephensen, Maj Ørskov","1584-116 Undervisning","FO, PG-ARTS-E26-Æstetik og kultur-KA-FO","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","46","","man.","2026-11-09","11:00","man.","2026-11-09","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO, PG-ARTS-E26-Digital design-KAaudio-FO","Institut for Kommunikation og Kultur","15","FO","Nej","Ja","Nej"
"Musik, medier og kommunikation","46","","man.","2026-11-09","11:00","man.","2026-11-09","14:00","3:00","Forelæsning","Marcus Aurelius Hjelmborg","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Mundtlig retorik","46","","man.","2026-11-09","11:00","man.","2026-11-09","14:00","3:00","Praktisk","","1584-118 Undervisning","INSTR 1, PG-ARTS-E26-Retorik-BATV-INSTR 1","Institut for Kommunikation og Kultur","15","INSTR 1","Nej","Ja","Nej"
"Det æstetiske felt","46","","man.","2026-11-09","12:00","man.","2026-11-09","15:00","3:00","Forelæsning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","FO, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2","Institut for Kommunikation og Kultur","50","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","46","","man.","2026-11-09","12:00","man.","2026-11-09","16:00","4:00","Forelæsning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-124 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-BA-HO A, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Art, Images, and Vision in Digital Culture","46","","man.","2026-11-09","12:00","man.","2026-11-09","16:00","4:00","Holdundervisning","Lotte Philipsen","1584-112 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Design and Crisis: Architecture and Urbanism in Times of Emergency","46","","man.","2026-11-09","12:00","man.","2026-11-09","16:00","4:00","Holdundervisning","Ingrid Halland, Panagiotis Farantatos","1584-120 Undervisning","HO","Institut for Kommunikation og Kultur","0","HO","Nej","Ja","Nej"
"Popular Music in Crises","46","","man.","2026-11-09","12:00","man.","2026-11-09","16:00","4:00","Holdundervisning","Klisala Harrison","1584-212 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"Critical Cultural and Creative Industry Studies","46","","man.","2026-11-09","13:00","man.","2026-11-09","17:00","4:00","Forelæsning","Lynge Stegger Gemzøe","1584-126 Auditorium A","FO, PG-ARTS-E26-Kulturelle og kreative industrier-BATV-HO","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","man.","2026-11-09","14:00","man.","2026-11-09","16:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","15","HO III","Nej","Ja","Nej"
"Musikhistoriografi og musikbeskrivelse","46","","man.","2026-11-09","14:00","man.","2026-11-09","16:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","46","","man.","2026-11-09","14:00","man.","2026-11-09","16:00","2:00","Holdundervisning","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO 1","Institut for Kommunikation og Kultur","5","HO 1","Nej","Ja","Nej"
"Litteraturanalytisk projekt","46","","man.","2026-11-09","14:00","man.","2026-11-09","17:00","3:00","Forelæsning","Sophie Gohr Als","1584-226 Auditorium B","FO, PG-ARTS-E26-Litteraturhistorie-KA-FO","Institut for Kommunikation og Kultur","35","FO","Nej","Ja","Nej"
"Mundtlig retorik","46","","man.","2026-11-09","14:00","man.","2026-11-09","17:00","3:00","Praktisk","","1584-118 Undervisning","INSTR 2, PG-ARTS-E26-Retorik-BATV-INSTR 2","Institut for Kommunikation og Kultur","15","INSTR 2","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","tir.","2026-11-10","08:00","tir.","2026-11-10","10:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I (øve)","Nej","Ja","Nej"
"Hovedværksstudie","46","","tir.","2026-11-10","08:00","tir.","2026-11-10","11:00","3:00","Forelæsning","Camilla Weber Farver","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","46","","tir.","2026-11-10","08:00","tir.","2026-11-10","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-120 Undervisning","HO A, PG-ARTS-E26-Kunsthistorie-BA-HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Det æstetiske felt","46","","tir.","2026-11-10","08:00","tir.","2026-11-10","11:00","3:00","Praktisk","","1584-212 Undervisning","INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1","Institut for Kommunikation og Kultur","25","INSTR 1","Nej","Ja","Nej"
"Moderne kultur","46","","tir.","2026-11-10","08:00","tir.","2026-11-10","11:00","3:00","Praktisk","","1584-212 Undervisning","INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1","Institut for Kommunikation og Kultur","0","INSTR 1","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","tir.","2026-11-10","10:00","tir.","2026-11-10","12:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO I","Institut for Kommunikation og Kultur","15","HO I","Nej","Ja","Nej"
"Stemmen som instrument","46","","tir.","2026-11-10","10:00","tir.","2026-11-10","13:00","3:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO X","Institut for Kommunikation og Kultur","0","HO X","Nej","Ja","Nej"
"Stemmen som instrument","46","","tir.","2026-11-10","10:00","tir.","2026-11-10","13:00","3:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO Y","Institut for Kommunikation og Kultur","0","HO Y","Nej","Ja","Nej"
